cmtid,author_username,model_name,product_name,rating_star,comment,submit_time
47942389574,latifatutdini,Buku tabungan,Bukut tabungan murah isi 12 halaman warna warni grosir,5,,2025-06-11 05:46:23
47942389566,latifatutdini,1slop nachi,(10pcs) solasi isolasi kertas dan hitam per slop grosir,5,,2025-06-11 05:46:23
47942389556,latifatutdini,12bj T80,(12pcs) Gosok panci stainless cuci piring Merk VA-50 anti karat 18 gram,5,,2025-06-11 05:46:23
47942389544,latifatutdini,12bj pemes renteng,(12pcs) Silet pemes renteng kecil warna warna grosir - silet lipat kecil,5,,2025-06-11 05:46:23
47942389536,latifatutdini,Silet tatra,Silet cukur tatra original extra tajam 10 pcs - silet serbaguna,5,,2025-06-11 05:46:23
47942389530,latifatutdini,1bj_centong.Maxi,Centong nasi anti lengket - centong megicom kh warna warni grosir,5,,2025-06-11 05:46:23
47941928701,s*****a,"CETAKAN PASTEL,Besar",Cetakan pastel dumpling plastik BRL tebal mengkilap ukran besar kecil mini,5,"Ukuran:pas. Desain:bagus. Kualitas Bahan:tebal. Produk datang sesuai dengan pesanan, harga terjangkau, packing aman, pengiriman cepat, makasih seller🙏",2025-06-11 05:45:18
47941763791,melyfitriani594,Basi segi brokoli,Basi prasmanan segi brokoli capucino plus tutup grosir,5,,2025-06-11 05:44:56
47939411546,v5klvkcw7r,1pak cotenbud bunga,(12pak) Cotten bud - cotton bud motif bunga halus dan lembut grosir,5,,2025-06-11 05:39:27
47938943220,muhammadirwan892,Tempat sendok moly,Tempat sendok alat tulis gandeng moly coklat grosir,5,,2025-06-11 05:38:22
47938173115,amelbundafadhli,Piring kudo,Piring makan bulat 2 warna kudo plastik grosir,5,,2025-06-11 05:36:38
47938173098,amelbundafadhli,Piring seng besar,Piring makan seng jadul 22 cm kualitas import bahan enamel kembang cat halus tebal - pirng seng murah grosir,5,,2025-06-11 05:36:38
47937913605,umychoirunnisa060587,Hanger lily,Hanger plastik lily anti patah - hanger dewasa bahan premium 6 pcs,5,,2025-06-11 05:35:56
47937664062,arifitriyanto88,Hngr benmore coklat,Hanger anak plastik benmore 1 pak isi 6pcs grosir,5,Desain:lucu. Ukuran:pas. Ketebalan:tebal,2025-06-11 05:35:11
47936123229,fikryzakawildanfikryzaka,50bj kecil,Isi 50 pcs Korek api gas kecil SNI murah - korek grosir murah berkualitas,4,,2025-06-11 05:30:58
47930634277,nurevi,24bks peniti putih,(24bks) Peniti putih rentengan semua ukuran murah grosir,5,,2025-06-11 05:17:45
47929382619,n*****2,Kapstok jempol_6,kapstok baju stainless 6 kait - gantungan baju stainless muran,3,Desain:sesuai gambar. Durabilitas:lumayan tebel cuma bagian tengah kaya penyok² gitu ada yg udah copot juga gantungannya plis. Kualitas Bahan:iya stainless,2025-06-11 05:14:35
47928859579,salwaazzahra709,12Bj jasmine besar,(12bj) Cetakan bunga jasmine plastik 7 cm kukus puding bolu per lusin,5,,2025-06-11 05:13:16
47923841227,agus_ninis,12bj Lap_warna,(12 pcs) lap serbet dapur warna warni besar tebal kotak kotak 51x51 cm - grosir lap dapur warna,5,,2025-06-11 04:59:40
47922720631,sdl2erwl8p,Kitchen set monaco,Kitchen set - Rak bumbu susun 2 monaco tempel 7 toples tampa sendok,5,,2025-06-11 04:58:37
47922209518,mochrifal99,Botol 350ML,Botol air minum sehat 350 Ml plastik + bungkus sovenir,5,,2025-06-11 04:55:58
47921884893,yongkifaisal,Jepit_Citra,jepit jemuran citra plastik - jepitan baju pakaian per pack,5,Dpt diskon cuma bayar 2rb 😂 mantap,2025-06-11 04:54:04
47919974589,a*****a,K kancing SS Kecil,Kotak kancing kecil mur baut suryaplast ukuran 10x9x4 cm grosir,5,Ukuran:ok. Desain:ok. Kualitas Bahan:ok. Ok,2025-06-11 04:49:22
47915050751,f*****a,TA-285 besar,Gunting estika stainless kemasan mika ukuran kecil tanggung besar,4,,2025-06-11 04:37:42
47915050734,f*****a,Kipas bunga rotan,kipas tangan plastik karakter waru murah warna warni,4,,2025-06-11 04:37:42
47907790477,yuliayulia765,Kapstok jempol_6,kapstok baju stainless 6 kait - gantungan baju stainless muran,4,,2025-06-11 04:20:19
47905949941,evi_rosi,Hngr benmore coklat,Hanger anak plastik benmore 1 pak isi 6pcs grosir,5,,2025-06-11 04:16:00
47899032365,olifbariyah,Rak segi Flower,Rak Mini segi susun 3 Flower - Rak bumbu kosmetik serbaguna,5,,2025-06-11 03:58:55
47893586611,xanms9lmpx,12Bj jasmine besar,(12bj) Cetakan bunga jasmine plastik 7 cm kukus puding bolu per lusin,5,,2025-06-11 03:46:12
47888353771,ahmdfaiiz226,"TS. Kicik 5L HITAM,Isi 1 pcs",Tong sampah segi kicik hitam 5 liter kecil persegi plastik tebal,5,,2025-06-11 03:34:10
47886835311,evijuliyanti_,B.S. Yes1000ml,Botol saos kecap 1000ml atau 1 liter Yes tebal dan berkualitas,5,,2025-06-11 03:30:16
47886835286,evijuliyanti_,Rak segi Flower,Rak Mini segi susun 3 Flower - Rak bumbu kosmetik serbaguna,5,,2025-06-11 03:30:16
47886835249,evijuliyanti_,"Saringan teh pacific,Ukuran 15",Saringan teh pacific dx ukr 15 ukr 12 ukr 10 cm plastik warna cerah,5,,2025-06-11 03:30:16
47886835200,evijuliyanti_,Botol saos 500 nina,Botol saos kecap Nina 500 ML plastik grosir,5,,2025-06-11 03:30:16
47874254295,lialisa621,Hngr benmore coklat,Hanger anak plastik benmore 1 pak isi 6pcs grosir,5,,2025-06-11 03:01:58
47864428469,a4l5ti730n,1pk lilin panda,(1pak) lilin cakra besar panjang 15 cm per pak 8 bj - Lilin putih grosir,1,,2025-06-11 02:42:54
47853772178,pfbqye9g4f,Sikat WC taiwan,Sikat wc kamar mandi bulet taiwan plastik gagang panjang,5,,2025-06-11 02:21:11
47852009178,thirteen.sub,"Saringan teh pacific,Ukuran 12",Saringan teh pacific dx ukr 15 ukr 12 ukr 10 cm plastik warna cerah,5,,2025-06-11 02:17:36
47852009167,thirteen.sub,TA-265 Tanggung,Gunting estika stainless kemasan mika ukuran kecil tanggung besar,5,,2025-06-11 02:17:36
47852009157,thirteen.sub,1bj Merk T-30,(1pcs) Gosok stainless cuci piring anti karat 18 gram grosir,5,,2025-06-11 02:17:36
47852009142,thirteen.sub,Lusinan jaring_8D,(12pcs) Gosok jaring jala hijau cuci piring 8D grosir termurah,5,,2025-06-11 02:17:36
47852009128,thirteen.sub,12bj Lap_warna,(12 pcs) lap serbet dapur warna warni besar tebal kotak kotak 51x51 cm - grosir lap dapur warna,5,,2025-06-11 02:17:36
47852009118,thirteen.sub,Saringan teh keciL,"Saringan teh plastik 8,5 cm kecil serbaguna grosir termurah",5,,2025-06-11 02:17:36
47822410123,tuav_ty2yb,"Cangkir enamel 6cm,Lurik",Cangkir mug enamel lurik dan polos ukuran 6 cm per 1 pcs,4,,2025-06-11 01:08:22
47812880701,f*****0,1pak lilin cakra,(1pak) lilin cakra besar panjang 15 cm per pak 8 bj - Lilin putih grosir,5,,2025-06-11 00:41:35
47810234872,z*****a,"CETAKAN PASTEL,Besar",Cetakan pastel dumpling plastik BRL tebal mengkilap ukran besar kecil mini,5,,2025-06-11 00:23:13
47810159059,zemiaida,"Toples 1,5 Vtr,Isi 3 pcs","Toples kue kacang plastik 1,5kg tutup warna warni",5,,2025-06-11 00:08:17
47810080868,kqixpm1yfs,Hngr benmore coklat,Hanger anak plastik benmore 1 pak isi 6pcs grosir,5,,2025-06-10 23:52:37
47810072707,sukigunawan921,12Bj jasmine besar,(12bj) Cetakan bunga jasmine plastik 7 cm kukus puding bolu per lusin,5,,2025-06-10 23:51:02
47809998608,f*****8,Sutil tevlon,Sutil tevlon silkon calypso gagang kayu kualitas premium,5,,2025-06-10 23:37:47
47809998607,f*****8,12bj ctkn mawar Bsr,"(12bj) Cetakan bolu puding jelly mawar 6,5 cm grosir",5,,2025-06-10 23:37:47
47809998606,f*****8,Srngan Mie plastik,Saringan mie jus sayur plastik diameter 13 cm - saringan serbaguna,5,,2025-06-10 23:37:47
47809998605,f*****8,12Bj jasmine besar,(12bj) Cetakan bunga jasmine plastik 7 cm kukus puding bolu per lusin,5,,2025-06-10 23:37:47
47809998604,f*****8,1bj Merk T-30,(1pcs) Gosok stainless cuci piring anti karat 18 gram grosir,5,,2025-06-10 23:37:47
47809998603,f*****8,Lem G Btl kurus,Lem g Kore asli original botol kurus ada barcode rekat kuat garansi 10 bulan,5,,2025-06-10 23:37:47
47809998602,f*****8,Kuas kayu,Kuas kayu poles kue high quality finsihing halus - Kuas serbaguna,5,"Ukurannya pas, gak kekecilan atau kebesaran . , bulu kuasnya lentur",2025-06-10 23:37:47
